964	0.913781	964	0.913781
965	0.483823	965	0.483822
966	1.414299	966	1.414297
967	0.378001	967	0.377999
968	1.569201	968	1.5692
969	-0.043185	969	-0.043184
970	0.679313	970	0.679314
971	1.114925	971	1.114924
972	2.700438	972	2.700437
973	0.62512	973	0.62512
974	1.974903	974	1.974901
975	1.438858	975	1.438858
976	0.195262	976	0.195263
977	-0.042146	977	-0.042146
978	-0.024742	978	-0.024741
979	0.624783	979	0.624783
980	-0.203487	980	-0.203486
981	-0.001388	981	-0.001386
982	-0.235459	982	-0.235458
983	1.645969	983	1.645968
984	0.989216	984	0.989216
985	0.311696	985	0.311696
986	0.607512	986	0.607512
987	-0.055418	987	-0.055418
988	2.133565	988	2.133563
989	2.137206	989	2.137203
990	1.194403	990	1.194403
991	-0.092357	991	-0.092356
992	-2.4585	992	-2.458497
993	0.68615	993	0.68615
994	-0.112266	994	-0.112265
995	0.741081	995	0.741081
996	-0.282978	996	-0.282978
997	-0.113628	997	-0.113628
998	0.518675	998	0.518676
999	0.294438	999	0.294437
1000	0.201894	1000	0.201894
1001	-0.915222	1001	-0.915224
1002	0.324366	1002	0.324367
1003	1.086799	1003	1.086798
1004	1.541468	1004	1.541468
1005	0.061727	1005	0.061727
1006	0.056716	1006	0.056717
1007	-0.113099	1007	-0.113099
1008	-0.106735	1008	-0.106734
1009	-0.265437	1009	-0.265437
1010	0.03771	1010	0.037712
1011	2.568631	1011	2.56863
1012	0.716136	1012	0.716136
1013	1.979354	1013	1.979352
1014	-0.165179	1014	-0.165178
1015	2.11192	1015	2.111918
1016	1.264636	1016	1.264635
1017	0.475438	1017	0.475437
1018	-0.034247	1018	-0.03424
1019	0.332521	1019	0.332522
1020	2.899686	1020	2.899685
1021	0.777152	1021	0.777152
1022	-1.319889	1022	-1.319884
1023	1.760356	1023	1.760355
1024	0.415917	1024	0.415917
1025	0.262969	1025	0.262969
1026	-0.446776	1026	-0.446777
1027	2.030112	1027	2.030111
1028	1.93082	1028	1.930819
1029	-0.101666	1029	-0.101666
1030	1.161285	1030	1.161286
1031	-3.652349	1031	-3.652346
1032	1.77343	1032	1.77343
1033	-0.272604	1033	-0.272605
1034	2.177082	1034	2.177082
1035	2.357379	1035	2.357378
1036	2.478376	1036	2.478375
1037	0.29601	1037	0.29601
1038	0.133786	1038	0.133785
1039	-0.013837	1039	-0.013837
1040	0.635643	1040	0.635643
1041	-0.206093	1041	-0.206093
1042	-0.014694	1042	-0.014694
1043	1.028705	1043	1.028707
1044	0.746737	1044	0.746738
1045	-0.102014	1045	-0.102013
1046	0.353047	1046	0.353048
1047	0.609951	1047	0.609953
1048	0.318801	1048	0.318802
1049	-0.019901	1049	-0.019901
1050	1.349414	1050	1.349414
1051	-0.485132	1051	-0.485131
1052	0.581226	1052	0.581227
1053	-0.340772	1053	-0.34077
1054	1.257242	1054	1.257241
1055	-0.619583	1055	-0.619581
1056	-0.256038	1056	-0.256038
1057	0.766724	1057	0.766724
1058	-0.053804	1058	-0.053803
1059	-0.144927	1059	-0.144926
1060	-0.218699	1060	-0.218698
1061	0.059535	1061	0.059535
1062	-0.259343	1062	-0.259342
1063	-1.14504	1063	-1.14504
1064	-0.005947	1064	-0.005945
1065	0.824106	1065	0.824106
1066	-0.083235	1066	-0.083234
1067	0.217114	1067	0.217113
1068	-0.329336	1068	-0.329336
1069	-0.538697	1069	-0.538696
1070	-0.114354	1070	-0.114353
1071	0.836925	1071	0.836925
1072	0.998447	1072	0.998446
1073	-0.850766	1073	-0.850768
1074	0.635356	1074	0.635357
1075	0.665541	1075	0.665541
1076	0.227702	1076	0.227703
1077	1.771477	1077	1.771476
1078	0.920567	1078	0.920567
1079	0.022617	1079	0.022618
1080	0.576494	1080	0.576493
1081	-0.203506	1081	-0.203506
1082	0.231867	1082	0.231867
1083	0.966505	1083	0.966504
1084	0.342423	1084	0.342423
1085	-0.879065	1085	-0.879065
1086	0.341333	1086	0.341334
1087	0.457652	1087	0.457651
1088	2.464307	1088	2.464305
1089	1.32434	1089	1.324343
1090	1.682692	1090	1.68269
1091	0.625335	1091	0.625336
1092	-0.077062	1092	-0.077061
1093	0.449693	1093	0.449694
1094	-0.19615	1094	-0.196149
1095	-1.212312	1095	-1.212312
1096	0.043326	1096	0.043326
1097	0.17026	1097	0.170261
1098	-0.090288	1098	-0.090288
1099	0.413442	1099	0.413443
1100	0.050594	1100	0.050594
1101	-0.021711	1101	-0.02171
1102	-0.480617	1102	-0.480617
1103	0.120674	1103	0.120675
1104	2.415495	1104	2.415496
1105	-0.156139	1105	-0.15614
1106	-1.103803	1106	-1.103803
1107	-0.198077	1107	-0.198076
1108	-0.221219	1108	-0.221219
1109	1.355813	1109	1.355812
1110	-0.231061	1110	-0.23106
1111	2.236991	1111	2.236991
1112	0.102433	1112	0.102434
1113	2.12523	1113	2.125229
1114	1.219468	1114	1.219466
1115	0.937623	1115	0.937623
1116	1.961033	1116	1.961028
1117	1.217503	1117	1.217501
1118	1.826745	1118	1.826744
1119	-0.07742	1119	-0.077418
1120	0.006329	1120	0.006332
1121	-0.516101	1121	-0.5161
1122	2.575702	1122	2.5757
1123	-0.406466	1123	-0.406469
1124	0.469113	1124	0.469113
1125	1.800107	1125	1.800106
1126	1.746077	1126	1.746075
1127	0.289991	1127	0.289992
1128	1.189711	1128	1.18971
1129	-0.061923	1129	-0.061922
1130	-0.458567	1130	-0.458568
1131	0.203316	1131	0.203317
1132	0.769856	1132	0.769856
1133	0.899263	1133	0.899263
1134	-0.101253	1134	-0.101252
1135	1.568194	1135	1.568191
1136	0.144474	1136	0.144474
1137	0.081461	1137	0.081461
1138	0.056872	1138	0.056872
1139	0.860219	1139	0.860219
1140	0.068437	1140	0.068436
1141	0.055489	1141	0.055488
1142	0.005969	1142	0.005969
1143	0.131151	1143	0.13115
1144	0.15599	1144	0.155989
1145	1.040678	1145	1.040679
1146	0.050334	1146	0.050334
1147	-0.06773	1147	-0.067731
1148	0.018022	1148	0.018022
1149	0.127908	1149	0.127908
1150	0.119777	1150	0.119777
1151	0.454921	1151	0.454921
1152	0.034814	1152	0.034814
1153	0.103037	1153	0.103037
1154	0.14383	1154	0.143829
1155	-0.194417	1155	-0.194419
1156	0.245319	1156	0.245319
1157	0.078706	1157	0.078706
1158	0.143688	1158	0.143688
1159	0.073593	1159	0.073594
1160	1.707541	1160	1.707539
1161	0.368276	1161	0.368276
1162	0.012303	1162	0.012303
1163	2.966659	1163	2.966657
1164	0.023517	1164	0.023517
1165	-0.018396	1165	-0.018397
1166	-0.756314	1166	-0.756315
1167	1.549752	1167	1.549751
1168	-0.323463	1168	-0.323462
1169	1.959003	1169	1.959002
1170	0.372907	1170	0.372907
1171	1.972247	1171	1.972245
1172	0.02023	1172	0.02023
1173	-0.03668	1173	-0.03668
1174	0.900307	1174	0.900307
1175	-0.092954	1175	-0.092954
1176	0.114005	1176	0.114006
1177	0.484203	1177	0.484203
1178	-0.038327	1178	-0.038327
1179	0.019446	1179	0.019447
1180	0.933333	1180	0.933334
1181	-1.264062	1181	-1.264063
1182	2.414519	1182	2.414517
1183	1.637377	1183	1.637376
1184	-0.26934	1184	-0.269339
1185	0.032139	1185	0.032137
1186	0.161117	1186	0.161117
1187	-0.171795	1187	-0.171796
1188	0.9087	1188	0.9087
1189	0.416029	1189	0.416031
1190	2.111808	1190	2.111806
1191	0.325742	1191	0.325742
1192	-0.065995	1192	-0.065994
1193	0.515381	1193	0.515382
1194	-0.250955	1194	-0.250956
1195	-0.250878	1195	-0.25088
1196	-0.281056	1196	-0.281058
1197	0.467098	1197	0.467097
1198	-0.106193	1198	-0.106192
1199	-0.003339	1199	-0.003339
1200	-0.213757	1200	-0.213757
1201	0.057377	1201	0.057377
1202	-0.103958	1202	-0.103958
1203	0.284889	1203	0.284889
1204	0.298408	1204	0.298409
1205	0.002704	1205	0.002704
1206	0.097905	1206	0.097905
1207	0.013557	1207	0.013557
1208	0.391542	1208	0.391542
1209	0.099501	1209	0.099502
1210	-0.012526	1210	-0.012525
1211	-0.075508	1211	-0.075508
1212	-0.148929	1212	-0.148929
1213	0.071615	1213	0.071616
1214	0.115044	1214	0.115045
1215	0.029368	1215	0.029368
1216	0.095234	1216	0.095235
1217	0.022269	1217	0.022269
1218	-0.166678	1218	-0.166676
1219	0.216947	1219	0.216948
1220	-0.364339	1220	-0.36434
1221	0.140923	1221	0.140922
1222	0.356777	1222	0.356778
1223	-0.029091	1223	-0.02909
1224	0.853572	1224	0.853573
1225	0.135776	1225	0.135776
1226	-0.031526	1226	-0.031525
1227	0.002984	1227	0.002985
1228	0.321672	1228	0.321674
1229	-0.023536	1229	-0.023535
1230	0.543838	1230	0.543838
1231	-0.475583	1231	-0.475584
1232	0.361634	1232	0.361635
1233	1.190051	1233	1.190051
1234	-0.342214	1234	-0.342213
1235	-0.047817	1235	-0.047818
1236	0.014007	1236	0.014007
1237	0.037922	1237	0.037922
1238	0.186258	1238	0.186258
1239	0.355023	1239	0.355023
1240	0.815915	1240	0.815916
1241	-0.12682	1241	-0.12682
1242	0.033703	1242	0.033703
1243	-0.370578	1243	-0.370578
1244	-0.112354	1244	-0.112354
1245	0.471576	1245	0.471578
1246	0.109572	1246	0.109572
1247	0.573534	1247	0.573533
1248	1.299918	1248	1.299918
1249	0.382847	1249	0.382847
1250	0.310278	1250	0.310278
1251	0.055778	1251	0.055777
1252	-0.143234	1252	-0.143235
1253	-1.237404	1253	-1.237404
1254	0.859591	1254	0.859591
1255	0.068814	1255	0.068814
1256	0.083162	1256	0.083162
1257	0.135338	1257	0.135338
1258	0.22352	1258	0.22352
1259	0.491727	1259	0.491728
1260	0.385541	1260	0.385541
1261	-0.227619	1261	-0.227618
1262	0.108335	1262	0.108335
1263	0.300676	1263	0.300676
1264	0.368061	1264	0.368061
1265	0.374114	1265	0.374114
1266	0.563367	1266	0.563367
1267	0.515792	1267	0.515792
1268	-0.291416	1268	-0.291418
1269	1.308513	1269	1.308512
1270	1.512229	1270	1.512227
1271	-0.226031	1271	-0.22603
1272	-0.128597	1272	-0.128597
1273	0.88812	1273	0.888121
1274	0.194893	1274	0.194893
1275	-0.102556	1275	-0.102556
1276	-0.236968	1276	-0.236967
1277	0.297144	1277	0.297144
1278	-0.236905	1278	-0.236905
1279	-0.085379	1279	-0.08538
1280	0.198934	1280	0.198933
1281	0.081123	1281	0.081123
1282	0.99187	1282	0.99187
1283	0.846135	1283	0.846135
1284	2.37828	1284	2.378278
1285	0.701226	1285	0.701226
1286	-0.174015	1286	-0.174015
1287	1.419293	1287	1.419292
1288	-0.785697	1288	-0.785697
1289	-0.145261	1289	-0.145263
1290	2.11773	1290	2.117728
1291	-0.776004	1291	-0.776007
1292	-0.394537	1292	-0.394537
1293	2.744242	1293	2.744241
1294	0.765531	1294	0.76553
1295	0.426295	1295	0.426295
1296	0.318317	1296	0.318318
1297	-0.860099	1297	-0.86011
1298	0.573521	1298	0.573521
1299	1.583781	1299	1.58378
1300	2.258398	1300	2.258394
1301	-0.18138	1301	-0.181379
1302	-0.031422	1302	-0.031423
1303	0.218803	1303	0.218802
1304	-0.602922	1304	-0.602923
1305	-0.117783	1305	-0.117783
1306	0.146295	1306	0.146296
1307	-0.270973	1307	-0.270974
1308	0.938564	1308	0.938564
1309	0.08269	1309	0.082691
1310	0.015025	1310	0.015026
1311	-0.700469	1311	-0.700472
1312	-0.091489	1312	-0.091489
1313	0.053839	1313	0.053839
1314	-0.130475	1314	-0.130475
1315	-0.401061	1315	-0.401061
1316	0.009909	1316	0.009909
1317	0.098757	1317	0.098758
1318	0.090246	1318	0.090246
1319	0.838436	1319	0.838436
1320	0.808757	1320	0.808756
1321	-0.070691	1321	-0.07069
1322	0.548511	1322	0.548513
1323	-0.277712	1323	-0.277712
1324	0.101439	1324	0.101439
1325	-0.339788	1325	-0.339788
1326	0.233813	1326	0.233814
1327	1.152139	1327	1.15214
1328	-0.070954	1328	-0.070954
1329	0.130122	1329	0.130122
1330	2.1843	1330	2.184298
1331	0.276215	1331	0.276214
1332	3.465716	1332	3.465711
1333	0.059169	1333	0.059169
1334	3.090924	1334	3.090917
1335	0.807471	1335	0.807471
1336	0.17901	1336	0.179011
1337	0.013284	1337	0.013284
1338	-0.256293	1338	-0.256293
1339	-0.181558	1339	-0.181558
1340	1.118721	1340	1.118721
1341	-0.277746	1341	-0.277746
1342	0.004154	1342	0.004154
1343	0.392324	1343	0.392326
1344	0.093365	1344	0.093365
1345	0.127428	1345	0.127428
1346	3.080803	1346	3.080801
1347	0.071667	1347	0.071667
1348	0.172776	1348	0.172775
1349	1.321396	1349	1.321395
1350	1.000641	1350	1.000641
1351	-0.622615	1351	-0.622614
1352	-0.087907	1352	-0.087906
1353	1.951336	1353	1.951336
1354	-0.206558	1354	-0.206558
1355	1.668628	1355	1.668627
1356	-0.126186	1356	-0.126187
1357	-0.631469	1357	-0.631469
1358	-0.401317	1358	-0.401317
1359	1.559097	1359	1.559096
1360	-0.321285	1360	-0.321286
1361	0.187518	1361	0.187519
1362	0.738949	1362	0.738948
1363	0.33705	1363	0.337051
1364	2.277721	1364	2.277719
1365	0.16853	1365	0.16853
1366	-3.409742	1366	-3.409745
1367	1.072332	1367	1.072331
1368	0.250137	1368	0.250137
1369	-0.348769	1369	-0.34877
1370	-0.294302	1370	-0.294304
1371	-0.323649	1371	-0.323651
1372	-0.338666	1372	-0.338667
1373	-0.341771	1373	-0.341772
1374	0.109277	1374	0.109277
1375	0.308592	1375	0.308593
1376	0.784024	1376	0.784024
1377	1.124664	1377	1.124664
1378	0.32475	1378	0.32475
1379	1.28708	1379	1.287079
1380	-0.026651	1380	-0.026651
1381	0.093596	1381	0.093596
1382	1.092631	1382	1.092631
1383	0.836563	1383	0.836563
1384	-0.329885	1384	-0.329886
1385	-0.291528	1385	-0.291528
1386	1.480373	1386	1.480372
1387	1.434411	1387	1.43441
1388	1.020989	1388	1.02099
1389	0.846096	1389	0.846092
1390	3.246993	1390	3.246992
1391	-0.34411	1391	-0.34411
1392	-1.304051	1392	-1.304052
1393	-0.290981	1393	-0.290984
1394	-0.329227	1394	-0.329228
1395	-0.58067	1395	-0.580669
1396	-0.303744	1396	-0.303745
1397	2.115052	1397	2.11505
1398	0.072017	1398	0.072019
1399	-0.336587	1399	-0.336588
1400	-0.140768	1400	-0.140767
1401	-0.117955	1401	-0.117955
1402	1.99338	1402	1.99338
1403	0.214304	1403	0.214303
1404	-0.782954	1404	-0.782954
1405	-0.353754	1405	-0.353755
1406	-0.550986	1406	-0.550985
1407	-0.617609	1407	-0.617609
1408	-0.843153	1408	-0.843152
1409	-0.330326	1409	-0.330327
1410	2.417177	1410	2.417175
1411	-0.070558	1411	-0.070558
1412	1.988549	1412	1.988547
1413	-0.333401	1413	-0.333402
1414	-0.549702	1414	-0.549702
1415	1.147669	1415	1.147669
1416	-0.623033	1416	-0.623033
1417	-0.054336	1417	-0.054336
1418	0.02843	1418	0.028431
1419	0.914	1419	0.914
1420	-0.140427	1420	-0.140427
1421	0.080338	1421	0.080338
1422	0.865662	1422	0.865661
1423	-0.307913	1423	-0.307914
1424	0.885804	1424	0.885803
1425	-0.558532	1425	-0.558532
1426	0.041254	1426	0.041254
1427	0.868194	1427	0.868195
1428	0.479144	1428	0.479143
1429	0.351656	1429	0.351656
1430	0.147211	1430	0.147211
1431	0.486264	1431	0.486265
1432	3.05749	1432	3.057484
1433	2.734754	1433	2.734752
1434	2.146955	1434	2.146954
1435	0.79503	1435	0.795029
1436	-0.098433	1436	-0.098434
1437	0.298962	1437	0.298962
1438	1.404491	1438	1.40449
1439	-0.306391	1439	-0.306391
1440	1.621869	1440	1.621869
1441	1.783543	1441	1.783542
1442	3.117761	1442	3.117759
1443	0.757181	1443	0.757179
1444	1.393984	1444	1.393984
1445	1.837565	1445	1.837565
1446	-0.290809	1446	-0.290809
1447	-0.302919	1447	-0.302919
1448	-0.746913	1448	-0.746914
1449	0.455706	1449	0.455706
1450	2.199526	1450	2.199525
1451	2.612326	1451	2.612325
1452	2.565569	1452	2.565567
1453	1.88099	1453	1.880988
1454	1.912945	1454	1.912945
1455	1.101959	1455	1.101959
1456	0.635493	1456	0.635494
1457	1.555675	1457	1.555675
1458	-0.745719	1458	-0.745719
1459	-0.025424	1459	-0.025424
1460	-1.439523	1460	-1.439524
1461	1.193587	1461	1.193584
1462	-0.208722	1462	-0.208721
1463	0.466796	1463	0.466796
1464	1.901687	1464	1.901687
1465	0.098433	1465	0.098433
1466	2.716354	1466	2.716349
1467	2.980013	1467	2.980011
1468	1.116705	1468	1.116704
1469	1.503139	1469	1.503139
1470	0.911125	1470	0.911126
1471	0.748664	1471	0.748663
1472	0.694817	1472	0.694817
1473	1.901648	1473	1.901646
1474	0.356815	1474	0.356816
1475	-0.642354	1475	-0.642354
1476	0.024582	1476	0.024582
1477	0.288944	1477	0.288944
1478	0.585879	1478	0.585878
1479	1.042252	1479	1.042249
1480	1.505793	1480	1.505793
1481	2.142849	1481	2.142849
1482	1.175599	1482	1.175598
1483	1.613502	1483	1.613501
1484	-0.123271	1484	-0.123272
1485	-0.012333	1485	-0.012333
1486	-0.249777	1486	-0.249776
1487	-0.567042	1487	-0.567042
1488	0.12716	1488	0.12716
1489	0.53133	1489	0.53133
1490	2.330549	1490	2.330547
1491	-0.000134	1491	-0.000134
1492	-0.114063	1492	-0.114063
1493	0.426443	1493	0.426443
1494	-0.472303	1494	-0.472305
1495	-0.08096	1495	-0.08096
1496	0.141498	1496	0.141498
1497	2.898168	1497	2.898169
1498	0.122471	1498	0.12247
1499	-0.625912	1499	-0.625914
1500	0.061614	1500	0.061613
1501	-0.355803	1501	-0.355803
1502	1.11501	1502	1.115011
1503	-0.031849	1503	-0.03185
1504	1.500165	1504	1.500163
1505	-0.433417	1505	-0.433417
1506	0.570292	1506	0.570292
1507	1.016206	1507	1.016206
1508	1.341592	1508	1.341593
1509	-0.56167	1509	-0.561671
1510	-0.087801	1510	-0.0878
1511	-0.416403	1511	-0.416404
1512	0.270825	1512	0.270825
1513	0.150835	1513	0.150835
1514	0.141397	1514	0.141397
1515	1.515597	1515	1.515596
1516	0.239951	1516	0.239951
1517	-0.113192	1517	-0.113193
1518	-0.370903	1518	-0.370904
1519	-0.10048	1519	-0.100481
1520	0.657488	1520	0.65749
1521	0.809289	1521	0.809289
1522	0.358267	1522	0.358266
1523	1.99165	1523	1.991648
1524	0.221905	1524	0.221904
1525	0.403517	1525	0.403517
1526	-0.159742	1526	-0.159743
1527	0.837628	1527	0.837628
1528	-0.689458	1528	-0.689458
1529	0.335043	1529	0.335043
1530	-0.053029	1530	-0.053029
1531	-0.189233	1531	-0.189234
1532	-0.465825	1532	-0.465825
1533	1.197674	1533	1.197673
1534	0.776179	1534	0.776179
1535	2.700052	1535	2.700047
1536	0.379402	1536	0.379403
1537	-0.369339	1537	-0.369339
1538	0.96988	1538	0.969881
1539	0.582992	1539	0.582992
1540	0.438857	1540	0.438857
1541	1.507547	1541	1.507547
1542	-0.021408	1542	-0.021408
1543	0.223155	1543	0.223155
1544	1.055897	1544	1.055897
1545	1.767497	1545	1.767496
1546	0.330676	1546	0.330675
1547	-0.536095	1547	-0.536096
1548	0.527536	1548	0.527535
1549	2.389714	1549	2.389713
1550	2.846502	1550	2.846499
1551	0.056936	1551	0.056935
1552	-0.219985	1552	-0.219985
1553	1.539466	1553	1.539465
1554	1.287258	1554	1.287257
1555	0.274732	1555	0.274733
1556	-0.115926	1556	-0.115927
1557	0.84842	1557	0.848421
1558	-0.733369	1558	-0.733371
1559	1.11973	1559	1.119728
1560	2.337415	1560	2.337413
1561	-0.136475	1561	-0.136476
1562	0.573176	1562	0.573176
1563	-0.070042	1563	-0.070043
1564	-0.73034	1564	-0.730342
1565	0.629233	1565	0.629236
1566	1.391019	1566	1.391018
1567	0.119267	1567	0.119268
1568	0.834255	1568	0.834254
1569	2.524249	1569	2.524244
1570	0.428115	1570	0.428115
1571	0.064596	1571	0.064596
1572	0.512877	1572	0.512877
1573	-3.825934	1573	-3.825938
1574	-0.109233	1574	-0.109233
1575	0.024542	1575	0.024542
1576	-0.047519	1576	-0.047517
1577	0.742548	1577	0.742548
1578	-0.137363	1578	-0.137363
1579	0.480734	1579	0.480734
1580	2.512086	1580	2.512087
1581	0.913116	1581	0.913116
1582	1.198014	1582	1.198014
1583	1.538663	1583	1.538663
1584	-0.451657	1584	-0.451656
1585	-0.373638	1585	-0.373639
1586	1.752468	1586	1.752467
1587	0.633029	1587	0.63303
1588	-0.82955	1588	-0.829551
1589	0.915685	1589	0.915685
1590	-0.006111	1590	-0.006112
1591	0.104709	1591	0.10471
1592	0.692023	1592	0.692023
1593	-0.43152	1593	-0.43152
1594	2.620342	1594	2.620341
1595	0.700171	1595	0.700171
1596	0.423167	1596	0.423165
1597	-0.890679	1597	-0.890677
1598	0.224483	1598	0.224481
1599	1.745971	1599	1.74597
1600	0.52729	1600	0.527289
1601	-3.127055	1601	-3.127058
1602	0.321271	1602	0.32127
1603	-0.429168	1603	-0.429168
1604	-0.048681	1604	-0.048681
1605	3.674234	1605	3.674232
1606	1.983263	1606	1.983262
1607	2.182377	1607	2.182376
1608	-0.110629	1608	-0.110629
1609	1.072073	1609	1.072073
1610	-0.195716	1610	-0.195716
1611	0.393799	1611	0.393799
1612	0.761345	1612	0.761346
1613	1.427822	1613	1.427822
1614	-0.798273	1614	-0.798273
1615	-0.263745	1615	-0.263745
1616	-0.202556	1616	-0.202556
1617	-0.151754	1617	-0.151754
1618	0.016791	1618	0.016791
1619	0.367935	1619	0.367935
1620	-0.322536	1620	-0.322536
1621	-0.093602	1621	-0.093602
1622	0.06453	1622	0.064533
1623	0.921789	1623	0.921789
1624	1.089746	1624	1.089746
1625	-0.267058	1625	-0.267059
1626	0.230902	1626	0.230902
1627	1.45981	1627	1.45981
1628	0.033886	1628	0.033885
1629	2.302252	1629	2.302251
1630	-0.174037	1630	-0.174036
1631	0.105493	1631	0.105493
1632	-0.231842	1632	-0.231842
1633	-0.009122	1633	-0.009123
1634	-0.101437	1634	-0.101438
1635	-0.037341	1635	-0.037341
1636	0.144776	1636	0.144775
1637	2.869466	1637	2.869463
1638	1.197793	1638	1.197792
1639	-0.255957	1639	-0.255957
1640	-0.222369	1640	-0.22237
1641	0.401113	1641	0.401113
1642	-0.039371	1642	-0.039373
1643	-0.358425	1643	-0.358425
1644	0.414477	1644	0.414477
1645	-0.058359	1645	-0.05836
1646	0.042238	1646	0.042239
1647	0.189032	1647	0.189031
1648	1.728313	1648	1.728313
1649	1.095244	1649	1.095243
1650	-0.146143	1650	-0.146143
1651	0.352144	1651	0.352144
1652	0.5719	1652	0.5719
1653	1.317463	1653	1.317462
1654	0.229264	1654	0.229264
1655	0.778305	1655	0.778305
1656	3.493142	1656	3.493139
1657	0.765055	1657	0.765058
1658	-0.331667	1658	-0.331668
1659	-1.773422	1659	-1.773422
1660	-0.28686	1660	-0.286861
1661	2.259128	1661	2.259127
1662	-0.032598	1662	-0.032598
1663	2.488865	1663	2.488863
1664	0.073649	1664	0.073648
